

Observed catches

Species: Cod        



         1    762158    578346    826469    381728    437792    835651    513300    887488
         2    311060    165920    113848    196050     89692    105408    200884    123828
         3     18829     62757     32427     22759     38657     17881     21886     48391
         4     17295      4977     16353      8141      6394     10595      5713      6923
         5      3442      5854      1662      5319      2911      2294      3993      1959
         6      1870      1239      2104       582      2013      1105       912      1221
         7       405       664       439       727       218       755       434       316
         8       406       160       263       170       301        90       326       160
         9       138       161        63       102        70       125        39       120
        10       120       102       104        65        69        58        79        44

TSB           366930    319321    261838    263005    220689    231077    269964    283544
SSB           102418     94528     87481     81529     76536     75460     75843     76505


Age             1995      1996      1997      1998      1999      2000      2001      2002
         0         0         0         0         0         0         0         0         0
         1    618459    497663    867756    229196    357134    473042    205470    245763
         2    212866    154253    112881    232185     47169     86821    158195     59958
         3     27930     49220     30160     24915     51359     10606     21396     37770
         4     14334      7883     12690      8617      5893     10959      2530      4541
         5      2381      4673      2384      4217      2482      1653      3356       683
         6       601       688      1240       704      1059       620       456       803
         7       424       198       211       417       205       308       196       128
         8       117       149        65        75       131        64       104        59
         9        59        41        49        23        24        41        22        32
        10        61        42        27        27        16        12        18        12

TSB           310458    293212    253405    259033    174112    144945    170109    139029
SSB            87490     86460     76117     69006     56615     44498     39052     37141


Age             2003      2004      2005      2006      2007      2008      2009      2010
         0         0         0         0         0         0         0         0         0
         1    157320    251186    181639    362870    192465    215071    201394    361276
         2     75546     42478     67852     47375    108166     49127     57291     59388
         3     16633     16745     10081     16310     12973     30325     13856     16085
         4      9957      3679      4061      2523      4673      3874      8945      4311
         5      1512      2960      1227      1425       998      1914      1516      3655
         6       207       407       914       403       532       388       703       586
         7       277        64       142       337       166       227       158       299
         8        47        92        24        55       146        74        97        70
         9        22        16        34         9        24        65        32        43
        10        16        13        10        17        12        16        35        30

TSB           124901     97627     93876     96523    122165    120571    112083    121182
SSB            40108     32624     28172     26130     29390     36113     39954     40912
Species: Whiting    



Age             1963      1964      1965      1966      1967      1968      1969      1970
         0         0         0         0         0         0         0         0         0
         1  11472579   6219703   7593623   6317725   5897276  17088261   3991107   6080413
         2   1495627   3762307    899793   1315252    996512   1321775   5492060    349828
         3    202200    572036   1424206    238091    306179    281926    486346   1713594
         4     74119     64831    228291    544410     58164     96075     96833    171487
         5     20249     21673     24630     84822    121720     16804     30833     32337
         6      3679      5461      7824      9029     17768     32823      5036      9720
         7        14       798      1710      2514      1477      4102      8154      1349
         8       312        79       272       635       512       466      1213      2494

TSB           725768    901305    843677    663480    506038    974607   1024298    774023
SSB           312599    647796    571104    431039    291378    368255    830846    559473


Age             1971      1972      1973      1974      1975      1976      1977      1978
         0         0         0         0         0         0         0         0         0
         1   6836349  10826401  17021689   6650138  10697109  14067724  11062275  12615255
         2    815413   1289146   2196438   2840913   1082361   2495738   2381270   1791758
         3     76014    243450    336570    585787    698304    303243    652437    643286
         4    481567     29148     72907     92865    167661    198174     82902    199181
         5     48932    175280      8560     19094     25785     45286     51742     23827
         6      8617     18360     47802      2073      5000      6599     11187     13821
         7      2126      2898      4161      9403       447       989      1299      2460
         8       906      1127       938      1041      2233       584       319       367

TSB           571507    748953   1087585    816108    824693   1044165   1001912    950125
SSB           326063    360277    474798    556872    442573    530917    594128    494332


Age             1979      1980      1981      1982      1983      1984      1985      1986
         0         0         0         0         0         0         0         0         0
         1  11994227  15054637   8645298   5372596   3748685   6994700   4826214   8071354
         2   2179242   2409823   2930489    953330    879425    683837   1539895    908730
         3    505885    650360    721703    733767    266564    234168    215802    424486
         4    199497    174738    210918    227892    263425     89575     74094     68525
         5     60006     64908     52986     64785     78393     82225     25998     21536
         6      7219     18982     18352     16143     21941     23835     22688      7434
         7      3544      1964      4619      4812      4921      5763      5432      5439
         8       725      1153       745      1413      1973      1764      1724      1664

TSB           962979   1143358    977465    621327    458103    497587    486924    573463
SSB           524867    596713    648082    425311    319191    247963    304007    284219


Age             1987      1988      1989      1990      1991      1992      1993      1994
         0         0         0         0         0         0         0         0         0
         1   8715761   6197087  12536805   8318829   6816613   5539688   6434531   6455158
         2   1767050   1810156   1074831   2733153   1174777   1297857   1092924   1302831
         3    269367    526281    599839    360974    974943    395859    446764    331082
         4    115658     74956    163330    180590    111483    337457    157687    146695
         5     17110     29943     22658     45262     56468     33596    117431     43367
         6      4982      4252      8478      5941     13535     15250     10760     28328
         7      1373       978      1040      1843      1542      3559      4730      2478
         8      1303       522       389       300       553       543      1258      1398

TSB           671173    619997    811789    801811    675595    587644    593004    570713
SSB           350979    386795    365888    485733    427243    382383    358732    333626


Age             1995      1996      1997      1998      1999      2000      2001      2002
         0         0         0         0         0         0         0         0         0
         1   5963558   4771940   3218335   4103876   6248791   6314351   6430618   5884535
         2   1268842   1111645    779562    575481    711557   1063665   1418965   1151068
         3    434345    444726    386012    287732    205831    271255    431184    555019
         4    112837    166430    164625    159550    120834     81992    104983    192018
         5     41999     37090     53988     62305     62851     42504     27182     43035
         6     11204     12862     11205     19029     23301     20692     12681     10074
         7      6917      3313      3758      3940      6966      7461      5901      4732
         8       942      2287      1612      1868      2134      2878      2907      3214

TSB           563067    501416    390704    371657    438168    488330    576540    566064
SSB           343384    324666    271200    223456    214156    258522    339144    350301


Age             2003      2004      2005      2006      2007      2008      2009      2010
         0         0         0         0         0         0         0         0         0
         1   2417363   2476828   2780544   2658209   2613764   4988386   4219427   3855460
         2   1018269    301109    331110    453952    463363    440501   1044991    953329
         3    486938    426724    120126    116780    167427    154781    161650    426324
         4    259025    225838    195702     55139     51781     74533     69554     79952
         5     87367    117918    101874     85868     23023     21642     32037     33980
         6     18756     39258     52216     43696     34452      9205      9162     15171
         7      4386      8623     17080     22144     17495     13561      3838      4291
         8      3423      3582      5317      9430     12490     11722      9998      6231

TSB           418338    330901    278736    253578    247693    337070    389892    454522
SSB           324248    241919    178912    156772    152336    159518    232985    311165
Species: Haddock    



Age             1963      1964      1965      1966      1967      1968      1969      1970
         0         0         0         0         0         0         0         0         0
         1  20083473    339724    794483   1256619   8165662  38777754   3107432   3783020
         2    583282   8764869    103759     99068    176907   1402053  12415501    519466
         3     62042    237600   3356385     39506     32005     58247    565758   3725157
         4     31115     20371     73270   1077266     10939      9140     21277    138356
         5     11149      9918      6174     23923    289429      3162      3796      5785
         6      1610      3510      3161      2036      7686     80435      1273      1002
         7      1323       512      1107      1094       705      2759     32139       343
         8       887       460       184       397       405       270      1320      9469
         9       110       308       159        72       160       163       134       448
        10        36        54       131       118        79        98       130        92

TSB          1280364   1815106   1350568    704922    699587   2512630   2832372   1742083
SSB            99291    628296    931152    543649    217619    209480    981656   1074893


Age             1971      1972      1973      1974      1975      1976      1977      1978
         0         0         0         0         0         0         0         0         0
         1  15132110  23859759   4437545   9222257  19903733   1575771   2102241   4224076
         2    254423   2041456   3366951    580994   1405895   3990400    282725    322620
         3    135511     75829    572401    811354    144954    331925   1083523     70072
         4    884007     39080     18593    139699    210579     32812     86022    242851
         5     35120    264689     10086      5910     37292     46972      8368     22256
         6      1393     10763     69320      3276      1728      8993     12195      2054
         7       265       443      3088     22305       948       445      2535      3417
         8       102        94       144      1147      6929       263       151       792
         9      2894        35        33        57       443      1921        88        52
        10       190      1064       368       166        92       165       670       256

TSB          1414791   1925357   1172002   1004791   1546535   1038885    614759    452975
SSB           483870    341926    429584    336258    251654    392647    348187    157855


Age             1979      1980      1981      1982      1983      1984      1985      1986
         0         0         0         0         0         0         0         0         0
         1   6576494  10913721   4413746   6736654   3232319   6629537   2109601   2267590
         2    572852   1098049   2275331    537124    893485    482853   1668324    384805
         3     84195    153318    322980    701624    159691    266618    150315    550436
         4     15438     19529     40550     91556    214710     41428     66155     37875
         5     50433      3918      5730     13504     32985     59546     11230     17923
         6      5673     12359      1097      1897      4825      8999     15884      3367
         7       517      1626      3412       383       716      1419      2450      5139
         8       947       164       553      1201       158       225       424       927
         9       245       301        57       207       484        54        72       165
        10       101       116       145        79       125       197        82        62

TSB           559390    917723    874792    889233    597817    675309    582003    467813
SSB           113128    157184    290104    348946    265344    207803    223303    227201


Age             1987      1988      1989      1990      1991      1992      1993      1994
         0         0         0         0         0         0         0         0         0
         1   5286829    551718    676816    737137   2495393   2755098   5327635   1507670
         2    567333   1335175    116286    153737    173772    590014    689767   1130026
         3    102916    170003    373438     39095     47028     51328    206724    230592
         4    102900     21414     33444     92615      8145     10131     13306     47590
         5      8614     21797      4951      9154     18495      1879      2648      3034
         6      4457      2163      5716      1451      2184      4402       555       690
         7       949      1217       621      1890       378       594      1303       156
         8      1604       296       402       238       581       118       214       406
         9       303       501        99       155        76       186        43        71
        10        74       120       209       121        91        55        89        44

TSB           523321    391245    230394    142207    213792    304078    531268    428555
SSB           140981    164779    135321     71180     47634     69117    123499    167839


Age             1995      1996      1997      1998      1999      2000      2001      2002
         0         0         0         0         0         0         0         0         0
         1   7934567   2605846   2625881   1728118    825507  12288203   2838335    261206
         2    357678   1814230    480759    583830    306384    189152   3594413    700476
         3    364685    140952    617349    184218    226039     92354     60352   1450648
         4     51197    109420     34354    184331     56150     46110     19305     18514
         5     10753     15303     25692     10321     56278     12636      9338      5911
         6       840      3613      4519      8327      3564     13908      2817      3135
         7       209       306      1121      1652      2994       973      3311       993
         8        53        87       105       446       678       929       286      1313
         9       139        22        33        45       185       208       273       117
        10        40        76        37        31        33        72        83       144

TSB           677266    613081    499101    375419    245676    788529    883796    646019
SSB           156033    212233    226032    173674    132416     81596    255379    400890


Age             2003      2004      2005      2006      2007      2008      2009      2010
         0         0         0         0         0         0         0         0         0
         1    480028    706241    545492   6125760   1431473    675267    472875   3181370
         2     64129     95075    101425     85542   1211017    244733    143081    138331
         3    317786     32652     45512     47961     32886    513019    108778     72124
         4    600654    155398     16027     20565     14640     12948    246320     55960
         5      8261    298939     73489      7486      6454      5722      7076    128110
         6      2812      4363    147549     34455      2550      2681      3183      3977
         7      1574      1540      2348     71793     12242      1093      1530      1906
         8       511       974       915      1257     27362      5589       680       983
         9       710       318       596       514       519     12629      3398       448
        10       142       531       522       636       488       485      7813      7251

TSB           398945    273997    192878    445868    367544    303713    206646    335207
SSB           302174    204499    142029     94770    127131    179633    139511    129082
Species: Saithe     



Age             1963      1964      1965      1966      1967      1968      1969      1970
         0         0         0         0         0         0         0         0         0
         1    235302    192047    193725    147778    395810    481427    480614    221043
         2     55095    192649    157235    158609    120991    324062    394159    393494
         3     52325     45108    157728    128733    129858     99059    265319    322710
         4     17006     34915     24268    107472     81732     83091     71408    175349
         5      8123      9956     14360     14703     57992     44670     55215     41153
         6      3460      4801      4176      8776      8029     32063     29861     32142
         7      1427      2103      2132      2616      4960      4590     21806     17894
         8       756       893       992      1371      1534      2937      3179     13475
         9       366       489       451       657       837       945      2077      2033
        10       147       331       414       573       751       978      1360      2197

TSB           126559    183612    271483    375064    441223    573833    779119    962774
SSB            37712     53357     57091     93365    161452    215842    289409    328662


Age             1971      1972      1973      1974      1975      1976      1977      1978
         0         0         0         0         0         0         0         0         0
         1    187337    152021    199191    341637    187845    116389    162228    123611
         2    180975    153379    124464    163084    279709    153794     95291    132821
         3    322165    148170    125576    101902    133522    229006    125916     78018
         4    219588    210917     94419     81208     61933     75695    129850     64448
         5    106003    124607    114500     52509     40793     27756     33934     49216
         6     25095     60785     68444     64385     26747     18599     12659     13148
         7     20096     14832     34540     39735     34146     12817      8915      5227
         8     11489     12266      8737     20743     21994     17249      6476      3938
         9      8912      7268      7521      5449     12043     11784      9244      3084
        10      2798      7408      8999     10303      9145     11353     12399     10307

TSB          1112617    964431    869545    900937    822282    679384    583181    459770
SSB           470689    526824    557097    608738    525131    380056    303751    262652


Age             1979      1980      1981      1982      1983      1984      1985      1986
         0         0         0         0         0         0         0         0         0
         1    274047    225238    204396    186945    225379    361035    220324    187748
         2    101204    224370    184410    167346    153058    184525    295590    180386
         3    108745     82859    183699    150982    137011    125313    151076    242009
         4     48339     66867     48082    104550     88624     69436     69396     84328
         5     33413     24751     31135     21687     49606     33049     29946     30319
         6     25851     17339     11712     14284     10451     18919     14517     13320
         7      7171     13945      8596      5644      7201      4253      8762      6801
         8      2967      4031      7264      4365      2985      3140      2084      4337
         9      2337      1746      2219      3909      2434      1405      1637      1097
        10      7949      6053      4293      3505      4135      3093      2346      2096

TSB           501037    496939    568077    564740    545387    445893    410700    437303
SSB           260715    245477    248482    202390    211518    180916    154114    144191


Age             1987      1988      1989      1990      1991      1992      1993      1994
         0         0         0         0         0         0         0         0         0
         1    106973    101873    156588    135009    176671    139119    407350    187631
         2    153715     87582     83407    128203    110536    144646    113901    333510
         3    147688    125851     71706     68288    104964     90499    118426     93254
         4    118859     77119     64015     37855     37892     58642     65428     78700
         5     29870     46552     28932     25525     16379     16580     35314     31998
         6     11000     11948     17858     11776     11247      7296      7924     11722
         7      5179      4676      4888      7713      5469      5276      3911      3189
         8      2845      2348      2048      2249      3788      2710      2736      1489
         9      1969      1387      1110      1011      1175      1996      1388      1020
        10      1450      1666      1443      1260      1187      1245      1660      1137

TSB           373759    328893    275800    250415    256470    279378    342778    355926
SSB           138753    133537    119291    110615    100095     93204    115749    108737


Age             1995      1996      1997      1998      1999      2000      2001      2002
         0         0         0         0         0         0         0         0         0
         1    266092    111232    232274    157405    340911    352825    213732    181889
         2    153619    217858     91069    190170    128872    279114    288868    174989
         3    273055    125773    178367     74561    155698    105512    228520    236505
         4     65867    182612     86776    129098     54095    107429     76038    170748
         5     44741     32721     97973     52400     78419     29027     64182     49671
         6     13826     15263     12774     47053     25428     30622     13682     35377
         7      5804      5685      6978      6874     25528     11628     16238      8206
         8      1518      2262      2483      3634      3611     11154      5960      9504
         9       699       580       971      1278      1886      1551      5645      3457
        10      1012       653       530       772      1064      1267      1427      4102

TSB           547093    508236    496416    428845    451245    498360    552258    619205
SSB           139694    141503    189885    188820    203023    188694    198130    214901


Age             2003      2004      2005      2006      2007      2008      2009      2010
         0         0         0         0         0         0         0         0         0
         1    289983     80598    209487    133057     92237    152207    202013    202013
         2    148918    237418     65988    171514    108938     75517    124616    165395
         3    143269    121924    194382     54026    140424     89191     61828    102027
         4    169598    103980     89720    142713     38743    103830     64824     42177
         5    100773    103109     65411     56123     84232     24662     63347     33820
         6     22917     48976     53200     33418     25897     44371     12060     23548
         7     18446     12448     27885     30055     17426     14987     24219      5305
         8      4130      9704      6889     15303     15130      9815      7925     10149
         9      4721      2147      5314      3740      7603      8436      5129      3261
        10      3755      4406      3588      4833      4259      6614      7865      5347

TSB           572611    614886    568294    516563    460801    469730    409164    380575
SSB           239460    297866    285241    275655    250326    242782    234258    194338
Species: Herring    



Age             1963      1964      1965      1966      1967      1968      1969      1970
         0         0         0         0         0         0         0         0         0
         1  17654638  17878399  23685640  11104609   7742883  18421841  17978370  10235949
         2  15805891   7813050   6434648   7482090   3535637   2575853   4688813   4949205
         3   1019720  10757492   4172377   2495223   2985013   1239720    753755   1483505
         4   1179395    698679   6131425   1659020    975411    980981    325309    252240
         5    688260    839656    429483   2696680    731886    372293    315672    125382
         6   2389891    494032    525052    203128   1228642    282876    120360    124141
         7   2079499   3223121   2380215   1406436    752263    772786    342477    183467

TSB          2569293   2965735   2712406   1941347   1302379    945679    834526    777335
SSB          2357437   2751194   2428179   1808092   1209464    724616    618786    654503


Age             1971      1972      1973      1974      1975      1976      1977      1978
         0         0         0         0         0         0         0         0         0
         1  12713924  12203156   9067024   3185253   7430337   2945866   2707803   4522556
         2   2893768   3445206   4101460   2154300    997489   2117533    981489   1022861
         3   1401719    745612   1375582   1200399    657928    268694    877925    535056
         4    410175    326495    286590    377059    353329    158831    109422    492716
         5     80404    114668    139075     92776    130265    105258     71594     63307
         6     43518     23202     49201     45400     32571     39408     47979     43034
         7    107436     43611     29082     25851     25079     17590     26982     45516

TSB           631168    568186    653348    420407    321474    274473    248516    288601
SSB           478601    375238    489174    353100    218844    210535    202772    220522


Age             1979      1980      1981      1982      1983      1984      1985      1986
         0         0         0         0         0         0         0         0         0
         1   3300193   7024636  13109489  13692143  15733388  16675838  15784200  23161451
         2   1764922   1348579   2419322   3530497   4853779   6680936   6892477   5717864
         3    645347   1150702    858506   1223484   1973565   2675957   3740630   3262185
         4    359610    443427    776258    475990    718567   1090348   1472581   1764057
         5    337815    252321    303224    445435    287864    393386    588282    674392
         6     45104    245324    185004    194932    295940    160211    216028    273266
         7     63470     79399    239899    273435    315725    344821    283768    236468

TSB           371016    477801    671540    792655   1037753   1320436   1533029   1533012
SSB           307587    375300    481566    580688    783426   1030134   1188537   1147865


Age             1987      1988      1989      1990      1991      1992      1993      1994
         0         0         0         0         0         0         0         0         0
         1  29775878  20754016  15562526  13678119  13901067  12981436  18641500  17878843
         2   8181116  10682921   7196089   5045564   4492932   5036654   4660889   5813791
         3   2851907   4171862   5227436   3811702   2656159   2276299   2429922   1910011
         4   1621427   1469563   2109382   2806839   2158574   1406704   1109388    968419
         5    847103    812094    733661   1122358   1580072   1175846    663234    417254
         6    330681    426994    406035    395353    635037    855898    559715    249761
         7    262845    309009    371598    421529    462754    600621    704761    479346

TSB          1770804   2002018   1887512   1705538   1560072   1436895   1341472   1206352
SSB          1290776   1598620   1566918   1493964   1342975   1089580    821627    858434


Age             1995      1996      1997      1998      1999      2000      2001      2002
         0         0         0         0         0         0         0         0         0
         1  14819691  14282742  18307904   9650421   9517365  30426793  18365569  51711533
         2   5996197   5225882   5964781   8665629   4736768   4609453  15915178   8448312
         3   2542895   2670531   2839590   3387839   4845791   2874793   3017596   9805052
         4    818007   1111943   1486436   1637015   1808971   2868217   1834185   1865591
         5    393584    340046    618919    848035    816436   1014478   1720109   1082931
         6    169677    163116    190343    362366    348659    397768    531878    917114
         7    298525    196170    202378    232760    246278    290681    361839    481504

TSB          1185914   1149647   1375925   1630379   1524146   1732019   2453540   3076508
SSB           844796    819148    975247   1237001   1248781   1239359   1930371   2339183


Age             2003      2004      2005      2006      2007      2008      2009      2010
         0         0         0         0         0         0         0         0         0
         1  17382682   9927802  11475743   7795873   9398361  12580186  10264616  17400132
         2  24301621   7693935   4308663   5129298   3719678   4396466   6253138   5538060
         3   4937723  13815784   4177702   2291203   3022380   2137162   2750802   4286236
         4   5853178   2919477   7631362   2162477   1309665   1686702   1302979   1897642
         5   1103103   3314226   1587406   3706882   1176758    697368    997810    884914
         6    583467    568697   1629888    665031   1777594    556787    375721    643398
         7    761597    702157    629400    979387    796934   1222260    966291    876880

TSB          3846025   3474266   2662810   1930559   1557081   1396217   1496168   1801421
SSB          2558098   2616262   2384953   1667945   1322182   1112980   1198379   1413318
Species: Sandeel    



Age             1963      1964      1965      1966      1967      1968      1969      1970
         0         0         0         0         0         0         0         0         0
         1 380393195 313307499 262373250 240709370 267614847 296672941 219807145 157985899
         2 118825455 100658938  84756250  81519003  90672158 108042342  64292815  56473009
         3  36632078  31335783  27223228  26282014  30538359  36073387  23097991  16450994
         4  15913335  15585836  13127188  12999011  15338041  19252685  13824755   9917564

TSB          3532952   3005366   2537606   2404344   2711296   3159209   2121315   1623647
SSB          2049419   1783467   1514350   1465577   1667598   2002185   1264067   1007502


Age             1971      1972      1973      1974      1975      1976      1977      1978
         0         0         0         0         0         0         0         0         0
         1 394213074 135602979 192755015 161767444 224817306 109356488 172824760 204602612
         2  52303352 150724293  43403786  64758254  59659976  64968271  35137212  56133201
         3  17952526  19451888  47890949  14344395  22164814  15701879  18157812   9227699
         4   9023876  10692013  10268366  20474205  13867995  11624771   8936085   8782844

TSB          2508005   2530201   2108593   1909528   2082801   1541571   1482240   1676234
SSB           970574   2001350   1356848   1278635   1206013   1115081    808223    878284


Age             1979      1980      1981      1982      1983      1984      1985      1986
         0         0         0         0         0         0         0         0         0
         1 150986955 217274980 125115019 276164614  65465776 329031986 148126616 341229908
         2  67349857  48690161  57064581  27955173  58787274  19640709  82217535  22931712
         3  15107333  17439868  10349360   9731781   4399603  14858797   3872034   7722348
         4   6069007   6843705   6541497   3935156   1647580   1332329   2658966    396859

TSB          1605624   1730156   1343537   1579788    936915   1727640   1503971   1681879
SSB          1016775    882784    855589    502746    681599    444415    926277    351082


Age             1987      1988      1989      1990      1991      1992      1993      1994
         0         0         0         0         0         0         0         0         0
         1 191396272 100126937 214878741 121047037 179191754 211915924 125007532 225470317
         2 115008636  61097124  23843969  51452461  29289847  50593017  69715042  37687433
         3   7080637  35000456  11551590   4529655   9796251   6854604  15219744  18892030
         4   2366442   2772687   5647203   2651497   1097452   2150156   2497849   4372929

TSB          2039516   1578498   1353309   1107192   1158382   1474206   1456793   1624735
SSB          1293070   1188003    515282    635108    459534    647734    969264    745401


Age             1995      1996      1997      1998      1999      2000      2001      2002
         0         0         0         0         0         0         0         0         0
         1 283342477 128960697 603603082  99826285 105338056 199723535 190999020 273631152
         2  68676247  87745236  35216206 200541298  29973597  30553829  46844178  37144623
         3   9777827  19352917  20454105  10347255  51850431   7524498   6103552   7112177
         4   5267049   4000321   4706623   6734756   3905968  12445967   3592679   1193451

TSB          2038693   1743257   3105204   2666828   1564734   1447336   1373257   1565842
SSB           933657   1240310    751152   2277505   1153915    668414    628361    498681


Age             2003      2004      2005      2006      2007      2008      2009      2010
         0         0         0         0         0         0         0         0         0
         1  27947781 121558619  78344942 169002816 109539525 225403254  93729524 436425902
         2  76150958   5490568  28446045  16412816  38367408  31228416  66671999  28849815
         3   9306734  12045800   1075420   6297221   3931690  11587467   9627185  21367339
         4   1881789   1453560   2268864    949047   2118997   2092783   4817618   5308342

TSB          1040754    738677    649425    935353    909102   1404599   1267962   2416119
SSB           931758    264599    343880    276242    481898    525526    902417    714058
Species: Nor. pout  



Age             1963      1964      1965      1966      1967      1968      1969      1970
         0         0         0         0         0         0         0         0         0
         1  12388351  16825774  18351749  25243005  37387508  62151333 102122486  96388907
         2   1284060    907193   1048949   1585572   2823024   5044520   4884878   5515303
         3     67553     46085     78864     96544    185125    288118    282203    497510

TSB           127549    151403    167751    233638    359108    604511    904243    884715
SSB            42813     36314     42225     60976    103378    179396    205726    225415


Age             1971      1972      1973      1974      1975      1976      1977      1978
         0         0         0         0         0         0         0         0         0
         1  80516217  93226870  60146803 140159353  59279396 108759430 103951371  44047608
         2   5811068   6001977   6210874   2475445   6589423   5037125   6524504   8943627
         3    290315    321690    301651    233939     38451    349885    268430    454018

TSB           762420    864882    617604   1133952    608967    961150    956588    566689
SSB           211689    227210    206200    175262    203496    217236    245560    265403


Age             1979      1980      1981      1982      1983      1984      1985      1986
         0         0         0         0         0         0         0         0         0
         1  69594684  91766716  32055999  48682825  64281709  74889053  34947948  31624556
         2   3607981   7166640   7750946   2179301   4458604   8137867   7418348   2785048
         3    560479    265192    486174    481301     84236    274705    288858    168822

TSB           638330    879131    448517    442071    598194    774376    454293    313721
SSB           162302    251447    229254    109081    158507    262135    215249     97409


Age             1987      1988      1989      1990      1991      1992      1993      1994
         0         0         0         0         0         0         0         0         0
         1  36696516  12405596  38556298  32590576  34835940  45222781  29165965  28531919
         2   2352621   3057467   1388786   4421057   4018630   4410602   6369383   3685700
         3     71675     79284    212979    140435    321519    217461    311014    410885

TSB           337896    170380    335026    358808    373900    457799    386315    321819
SSB            86892     85526     71301    135888    135622    148475    186820    126661


Age             1995      1996      1997      1998      1999      2000      2001      2002
         0         0         0         0         0         0         0         0         0
         1  80035483  38230626  60357380  19235260  39195158  51650204  33020082  34772748
         2   3460788  12603944   5342301   9077861   2768182   5139272   9731906   3530689
         3    223387    443810   1689195    674815   1188390    319983    843053   1412160

TSB           700019    609167    656809    390583    413678    528295    517980    407614
SSB           152576    347669    243965    259014    145583    175008    292123    169768


Age             2003      2004      2005      2006      2007      2008      2009      2010
         0         0         0         0         0         0         0         0         0
         1  18970278   9296087  14046236  20638909  22164533  35515172  70342625  57998494
         2   3198286   1953312   1075883   1780951   2969156   3155440   5596694  15390564
         3    335893    315809    235797    162719    228539    557866    595642   1393974

TSB           234401    130403    142261    206077    248715    368445    692822    865631
SSB           104644     66818     46185     64906     97110    125521    211679    468921
Species: Sprat      



Age             1963      1964      1965      1966      1967      1968      1969      1970
         0         0         0         0         0         0         0         0         0
         1  75192971  46378908  49189517  51928325  57753706  52708137  58780464  61798883
         2  16470691  15769509   9909245  10279413  11027040  16820430  13157438  17298481
         3   3767800   3885151   3600602   2359450   2008625   3401105   4330262   4734897

TSB           394458    312787    268526    259805    276187    330934    331969    379892
SSB           292947    250176    202120    189702    198219    259778    252615    296464


Age             1971      1972      1973      1974      1975      1976      1977      1978
         0         0         0         0         0         0         0         0         0
         1  50229987  77649650 223026498 265139924 232519990 390213861 153050160 166526359
         2  21967473  19034985  24164223  48914407  91381541  38236822  74499732  30458515
         3   8387514  11357680   9623076   5533431  12671298  13368722   4954276  12797976

TSB           442725    538746    946097   1197299   1563132   1569174   1092979    893424
SSB           374915    433919    645011    839360   1249230   1042385    886361    668613


Age             1979      1980      1981      1982      1983      1984      1985      1986
         0         0         0         0         0         0         0         0         0
         1 241483886 145516526  87526866  46517252  38090803  74723985  64438391  54076919
         2  27581852  42019763  18299294  11041422   5616371   5057745   9172421  11537877
         3   4677786   2640094   2639419   1386774    931774    456812    338559   1959272

TSB           947457    773912    425194    236388    162687    249757    253494    269637
SSB           621454    577465    307033    173590    111265    148880    166502    196633


Age             1987      1988      1989      1990      1991      1992      1993      1994
         0         0         0         0         0         0         0         0         0
         1  76882506  36904933  63247451  43268323  72579568  61742388  93611568 174176150
         2   7718173   7446604   4238719   5652195   5011532   9044016   7866570  12364666
         3   3189789   1330215   1808382    453115   1181941    991095   1501743   1209703

TSB           319223    180446    232951    169585    254760    255224    339597    589059
SSB           215431    130624    147567    111173    156778    171872    213222    353921


Age             1995      1996      1997      1998      1999      2000      2001      2002
         0         0         0         0         0         0         0         0         0
         1  85978589  37413418  72873849  73432306 111658749  83517971  59366370  71533660
         2  27611626  10584325   4509655  10668083   8718497  15457777  10595058   5454615
         3   2040373   2954677   1621907   1373840   1419887   1520027   1964482    600618

TSB           487218    232251    258265    305836    393965    374115    276362    246573
SSB           371147    181743    159885    206702    243225    261366    196218    150002


Age             2003      2004      2005      2006      2007      2008      2009      2010
         0         0         0         0         0         0         0         0         0
         1  61385352  53222255 132798059  57482765  63855935  64910711 148130252  69311718
         2   7131464   4995406   4235354  18986141   5375208   8020863   6857184  24610742
         3    496775    305423    224089    710355   1278710   1024699    994110   1843121

TSB           231156    188866    396312    319931    235642    256008    470804    414873
SSB           148285    117016    217035    242329    149437    168379    270828    321302
Species: Plaice     



Age             1963      1964      1965      1966      1967      1968      1969      1970
         0         0         0         0         0         0         0         0         0
         1    658042   2577234    761888    649611    449539    422468    644343    622184
         2    491635    511425   1998743    598682    506636    353291    338091    510910
         3    483554    310079    320934   1293968    380734    328100    238852    223620
         4    263592    290858    185449    198829    785648    235964    213488    151609
         5    189494    155557    170623    112877    118493    478387    151191    133285
         6     97416    113686     92790    105453     68362     73261    310626     95752
         7     44073     60644     70402     59348     66212     43739     49011    203137
         8     26507     29639     40613     48372     40183     45505     31142     34273
         9     30197     17825     19849     27904     32752     27616     32400     21778
        10     77082     72144     60252     55035     56156     61103     63170     66832

TSB           553117    595221    604322    689145    618292    529633    478424    466549
SSB           373043    345136    323652    375149    400664    374214    341482    336070
